"[[3, 1, 3], [1, 6, 1], [7, 4, 22], [3, 2, 25], [6, 3, 30], [1, 5, 23], [2, 3, 23], [1, 5, 20], [1, 4, 31], [2, 4, 19], [8, 3, 44], [5, 6, 50], [3, 1, 53], [4, 5, 50], [6, 2, 44], [3, 1, 58], [8, 4, 67], [1, 1, 71], [8, 4, 78], [2, 6, 81], [7, 5, 83], [6, 2, 102], [6, 4, 94], [7, 5, 101], [7, 5, 121], [3, 2, 123], [2, 4, 123], [6, 3, 132], [1, 4, 133], [2, 6, 121], [2, 6, 116], [8, 2, 123], [1, 4, 147], [2, 6, 141], [3, 4, 140], [7, 3, 141], [2, 4, 155], [8, 2, 149], [8, 4, 173], [5, 3, 166], [7, 3, 175], [5, 6, 178], [4, 4, 175], [4, 2, 181], [6, 3, 189], [4, 3, 196], [7, 4, 219], [3, 6, 209], [4, 4, 205], [6, 5, 214]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 2, 6, 3, 5, 4, 7, 12, 9, 8, 11, 10, 15, 14, 16, 13, 17, 19, 20, 22, 23, 21, 24, 18, 28, 25, 30, 27, 29, 26, 32, 31, 33, 36, 34, 37, 35, 38, 39, 41, 46, 44, 45, 40, 47, 42, 50, 48, 43, 49]"
"[[5, 4, 5], [7, 5, 7], [8, 6, 27], [1, 1, 23], [1, 3, 34], [3, 6, 27], [7, 4, 46], [5, 4, 44], [2, 4, 36], [6, 2, 46], [7, 5, 60], [6, 5, 63], [5, 3, 61], [5, 2, 62], [8, 5, 71], [1, 5, 91], [7, 5, 87], [2, 3, 79], [2, 2, 102], [1, 2, 102], [1, 4, 88], [6, 4, 104], [7, 6, 108], [3, 4, 112], [7, 5, 127], [3, 5, 126], [8, 6, 132], [7, 3, 134], [8, 4, 136], [5, 5, 158], [1, 1, 147], [6, 6, 163], [6, 1, 166], [2, 1, 161], [3, 3, 170], [6, 1, 181], [1, 6, 178], [6, 2, 179], [4, 5, 175], [4, 6, 178], [4, 2, 200], [2, 4, 191], [2, 4, 181], [6, 1, 208], [8, 1, 201], [5, 6, 204], [1, 6, 210], [5, 2, 210], [6, 1, 223], [7, 1, 234]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 2, 4, 6, 3, 5, 9, 8, 7, 10, 11, 13, 12, 14, 15, 18, 21, 16, 17, 20, 19, 22, 23, 24, 26, 25, 27, 28, 29, 31, 30, 32, 34, 37, 35, 39, 33, 40, 43, 38, 42, 36, 47, 46, 41, 45, 48, 44, 49, 50]"
"[[7, 1, 7], [7, 6, 7], [8, 6, 26], [4, 6, 18], [1, 6, 20], [3, 3, 26], [6, 5, 33], [2, 1, 45], [5, 5, 39], [2, 3, 57], [1, 2, 39], [6, 5, 60], [2, 3, 46], [4, 5, 63], [2, 3, 51], [3, 6, 67], [4, 2, 71], [6, 2, 68], [8, 6, 71], [3, 5, 78], [5, 3, 84], [4, 3, 105], [1, 6, 89], [1, 2, 92], [6, 3, 99], [8, 5, 106], [5, 1, 115], [2, 4, 115], [5, 4, 132], [1, 6, 116], [4, 5, 134], [8, 6, 144], [6, 3, 150], [2, 5, 148], [5, 3, 156], [7, 6, 153], [1, 6, 164], [3, 6, 170], [4, 6, 154], [6, 4, 166], [1, 4, 174], [7, 2, 179], [8, 1, 192], [8, 3, 189], [4, 1, 190], [5, 6, 209], [5, 3, 212], [6, 3, 208], [6, 2, 220], [8, 3, 223]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2, 5, 4, 1, 6, 3, 7, 11, 9, 13, 8, 15, 10, 12, 14, 16, 19, 17, 20, 23, 18, 21, 24, 25, 22, 30, 26, 28, 27, 31, 29, 34, 32, 39, 33, 36, 37, 35, 38, 41, 40, 42, 44, 45, 43, 46, 48, 47, 49, 50]"
"[[6, 4, 6], [1, 5, 2], [5, 3, 15], [3, 6, 21], [1, 4, 7], [5, 5, 31], [2, 2, 18], [4, 5, 19], [2, 5, 27], [4, 1, 32], [7, 4, 36], [7, 3, 44], [2, 5, 56], [8, 5, 56], [5, 1, 54], [7, 3, 61], [2, 1, 80], [1, 6, 68], [5, 4, 72], [7, 5, 83], [1, 2, 78], [5, 6, 89], [8, 1, 89], [7, 1, 112], [1, 4, 116], [5, 5, 113], [7, 6, 116], [4, 5, 136], [6, 4, 122], [6, 6, 139], [5, 4, 129], [1, 3, 147], [4, 2, 151], [1, 2, 156], [4, 1, 158], [3, 4, 143], [5, 6, 170], [1, 4, 160], [3, 3, 170], [3, 3, 164], [7, 4, 174], [5, 6, 183], [5, 6, 180], [5, 4, 190], [4, 1, 182], [7, 3, 206], [3, 1, 198], [6, 1, 210], [4, 3, 211], [7, 2, 225]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2, 5, 1, 3, 4, 7, 8, 9, 6, 10, 11, 12, 13, 14, 18, 16, 15, 19, 21, 17, 20, 22, 23, 25, 26, 27, 24, 29, 31, 28, 30, 36, 32, 34, 38, 33, 40, 35, 37, 39, 41, 43, 42, 45, 44, 47, 46, 49, 48, 50]"
"[[7, 6, 7], [6, 3, 18], [6, 3, 21], [3, 6, 16], [1, 3, 36], [7, 2, 31], [2, 6, 42], [1, 1, 23], [7, 2, 34], [1, 2, 37], [4, 5, 35], [1, 4, 38], [7, 1, 63], [8, 5, 52], [3, 5, 58], [6, 5, 74], [4, 1, 84], [7, 1, 89], [6, 3, 96], [8, 1, 106], [6, 3, 94], [2, 3, 104], [3, 1, 110], [5, 3, 119], [8, 5, 111], [4, 2, 118], [3, 2, 128], [1, 4, 141], [8, 1, 126], [3, 3, 140], [5, 5, 156], [6, 4, 160], [7, 5, 164], [1, 4, 166], [3, 5, 168], [7, 5, 160], [6, 6, 186], [2, 1, 168], [6, 1, 177], [8, 6, 179], [3, 6, 202], [1, 4, 192], [2, 5, 195], [1, 5, 192], [3, 3, 211], [2, 5, 197], [3, 6, 202], [3, 6, 203], [1, 3, 222], [6, 6, 209]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 4, 2, 8, 3, 5, 12, 10, 11, 6, 7, 9, 14, 15, 13, 16, 17, 21, 18, 19, 22, 25, 20, 23, 26, 24, 27, 29, 28, 30, 31, 34, 36, 32, 33, 35, 38, 40, 39, 37, 44, 42, 43, 46, 47, 41, 48, 50, 45, 49]"
"[[5, 3, 19], [3, 5, 3], [2, 5, 8], [2, 5, 12], [1, 1, 24], [1, 6, 23], [1, 2, 8], [4, 3, 25], [7, 4, 17], [1, 1, 27], [4, 1, 33], [6, 2, 37], [1, 2, 42], [3, 1, 43], [5, 6, 41], [7, 2, 54], [1, 3, 57], [1, 4, 60], [6, 1, 58], [5, 4, 63], [3, 1, 66], [1, 2, 78], [2, 5, 84], [7, 2, 85], [3, 3, 78], [2, 6, 81], [1, 2, 84], [3, 3, 87], [6, 2, 107], [7, 6, 110], [3, 2, 111], [6, 1, 120], [5, 6, 129], [1, 1, 127], [2, 3, 125], [7, 2, 133], [3, 2, 130], [1, 1, 135], [2, 1, 121], [6, 6, 142], [2, 5, 150], [4, 5, 138], [3, 6, 151], [8, 5, 154], [1, 2, 147], [5, 4, 151], [5, 2, 160], [6, 4, 178], [2, 4, 172], [5, 4, 176]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2, 3, 7, 4, 6, 9, 1, 5, 8, 10, 11, 13, 15, 12, 14, 17, 18, 16, 20, 19, 21, 22, 26, 25, 23, 27, 28, 24, 30, 29, 31, 35, 39, 34, 32, 33, 37, 38, 42, 36, 40, 45, 41, 43, 46, 44, 47, 49, 50, 48]"
"[[8, 6, 8], [1, 4, 13], [2, 3, 25], [2, 6, 11], [5, 6, 12], [1, 1, 28], [2, 1, 30], [2, 5, 30], [8, 1, 32], [5, 1, 43], [4, 3, 47], [3, 4, 47], [4, 2, 42], [6, 4, 65], [3, 1, 47], [4, 3, 70], [5, 4, 68], [1, 6, 65], [5, 5, 70], [7, 5, 86], [7, 5, 88], [7, 4, 90], [8, 2, 96], [4, 6, 94], [4, 3, 104], [4, 3, 115], [5, 4, 123], [7, 5, 125], [8, 5, 122], [4, 1, 134], [6, 1, 149], [1, 4, 140], [1, 2, 136], [5, 2, 144], [8, 3, 157], [3, 3, 154], [7, 6, 164], [3, 6, 179], [1, 4, 164], [5, 2, 190], [7, 4, 184], [1, 2, 184], [1, 1, 194], [1, 5, 197], [5, 3, 183], [3, 1, 208], [6, 2, 192], [3, 4, 202], [3, 5, 214], [6, 1, 217]]"
"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[4, 2, 1, 5, 3, 8, 6, 7, 9, 13, 12, 11, 10, 15, 18, 14, 17, 19, 16, 20, 21, 24, 22, 23, 25, 26, 27, 29, 28, 33, 32, 30, 34, 36, 31, 39, 35, 37, 38, 42, 45, 41, 44, 40, 43, 47, 48, 49, 46, 50]"
"[[6, 1, 6], [2, 1, 16], [6, 6, 23], [7, 5, 24], [7, 3, 39], [2, 3, 25], [6, 6, 45], [5, 6, 46], [4, 1, 48], [4, 2, 40], [3, 4, 55], [4, 2, 61], [2, 4, 72], [1, 2, 72], [7, 2, 73], [5, 6, 62], [3, 4, 78], [7, 4, 85], [6, 3, 84], [7, 3, 91], [3, 2, 99], [4, 2, 93], [5, 4, 106], [5, 6, 104], [6, 3, 124], [6, 1, 135], [6, 5, 128], [3, 5, 133], [2, 4, 125], [7, 1, 154], [8, 3, 143], [3, 4, 161], [3, 3, 151], [6, 6, 162], [5, 6, 179], [8, 3, 188], [1, 1, 175], [8, 6, 192], [4, 3, 187], [4, 2, 193], [3, 1, 206], [4, 5, 202], [4, 5, 215], [2, 4, 217], [2, 6, 197], [4, 3, 214], [4, 1, 219], [5, 6, 210], [3, 3, 229], [5, 4, 237]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 2, 3, 6, 4, 5, 10, 7, 8, 11, 9, 16, 12, 14, 13, 17, 15, 19, 18, 20, 22, 21, 24, 23, 29, 25, 27, 28, 26, 31, 33, 32, 34, 30, 37, 35, 39, 36, 45, 38, 40, 42, 48, 41, 43, 44, 46, 47, 49, 50]"
"[[6, 3, 15], [4, 6, 16], [3, 4, 18], [6, 3, 28], [8, 4, 32], [8, 5, 27], [3, 1, 34], [1, 5, 41], [1, 6, 41], [2, 2, 50], [6, 6, 61], [2, 6, 43], [2, 6, 45], [6, 2, 57], [2, 5, 62], [8, 4, 74], [8, 3, 79], [3, 5, 89], [2, 2, 77], [1, 5, 84], [5, 3, 81], [5, 5, 97], [7, 5, 89], [5, 4, 96], [6, 6, 111], [1, 4, 102], [2, 4, 126], [1, 3, 117], [7, 6, 118], [2, 4, 117], [5, 5, 124], [8, 2, 143], [3, 1, 134], [8, 6, 148], [2, 1, 139], [2, 2, 153], [1, 3, 151], [1, 4, 161], [8, 5, 154], [8, 3, 175], [2, 4, 182], [4, 3, 179], [5, 2, 189], [3, 2, 177], [4, 1, 180], [7, 5, 189], [6, 1, 205], [7, 4, 200], [6, 4, 209], [2, 4, 227]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2, 3, 1, 6, 4, 9, 8, 5, 12, 13, 7, 10, 15, 11, 14, 20, 19, 16, 21, 17, 18, 23, 26, 24, 22, 25, 28, 30, 29, 27, 31, 33, 35, 37, 34, 32, 36, 38, 39, 41, 44, 40, 42, 45, 46, 43, 48, 49, 47, 50]"
"[[3, 1, 3], [3, 4, 3], [1, 2, 10], [7, 5, 11], [4, 1, 21], [6, 1, 16], [3, 5, 31], [5, 5, 22], [2, 6, 24], [7, 1, 54], [1, 6, 37], [4, 2, 47], [2, 5, 50], [4, 2, 55], [3, 4, 65], [5, 6, 66], [7, 5, 81], [7, 4, 87], [7, 3, 75], [4, 6, 87], [7, 3, 85], [8, 6, 97], [2, 3, 98], [1, 1, 95], [2, 5, 119], [6, 3, 115], [8, 6, 128], [1, 2, 121], [2, 3, 132], [3, 6, 130], [8, 4, 124], [2, 6, 135], [8, 5, 142], [4, 1, 144], [4, 6, 142], [2, 2, 166], [1, 2, 167], [5, 3, 171], [4, 3, 164], [2, 5, 160], [3, 4, 169], [8, 3, 170], [1, 1, 168], [1, 1, 179], [1, 3, 188], [2, 2, 195], [8, 5, 203], [3, 2, 205], [2, 4, 200], [8, 6, 201]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2, 3, 1, 4, 9, 8, 5, 7, 11, 6, 13, 12, 14, 10, 15, 16, 19, 17, 20, 21, 18, 24, 23, 22, 25, 26, 28, 31, 30, 27, 29, 32, 35, 33, 34, 40, 37, 39, 36, 41, 43, 38, 42, 44, 45, 46, 49, 50, 47, 48]"
"[[3, 5, 7], [7, 3, 14], [2, 6, 15], [1, 1, 6], [6, 4, 9], [2, 3, 24], [6, 4, 25], [3, 1, 35], [4, 2, 28], [7, 5, 36], [6, 3, 48], [3, 6, 40], [2, 3, 59], [1, 5, 48], [1, 2, 65], [6, 6, 52], [5, 4, 69], [2, 4, 78], [7, 6, 84], [5, 6, 93], [7, 6, 81], [8, 5, 103], [7, 5, 101], [1, 2, 112], [1, 6, 97], [5, 6, 111], [5, 6, 107], [4, 1, 107], [4, 4, 113], [8, 5, 130], [3, 5, 129], [6, 4, 137], [7, 5, 140], [1, 2, 143], [1, 2, 137], [1, 2, 151], [3, 2, 142], [3, 1, 153], [2, 2, 148], [4, 5, 166], [5, 5, 173], [8, 1, 177], [7, 6, 172], [7, 5, 196], [8, 5, 208], [1, 6, 187], [1, 4, 211], [7, 5, 213], [5, 2, 200], [4, 3, 209]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 4, 3, 5, 2, 6, 7, 9, 12, 10, 14, 8, 11, 16, 13, 15, 17, 18, 21, 19, 25, 20, 23, 22, 27, 24, 26, 29, 28, 31, 30, 35, 32, 34, 33, 36, 39, 37, 38, 40, 43, 41, 46, 42, 44, 47, 49, 50, 45, 48]"
"[[1, 3, 11], [5, 1, 5], [6, 2, 15], [5, 2, 13], [1, 6, 9], [2, 5, 16], [7, 1, 41], [4, 3, 28], [6, 1, 49], [7, 6, 49], [1, 5, 46], [6, 1, 45], [5, 4, 48], [1, 3, 58], [7, 1, 67], [5, 6, 59], [5, 4, 71], [6, 4, 94], [1, 5, 77], [7, 6, 78], [3, 5, 94], [6, 1, 102], [1, 2, 107], [3, 5, 109], [2, 6, 103], [4, 1, 110], [3, 1, 114], [6, 4, 126], [4, 5, 123], [3, 4, 116], [1, 1, 132], [6, 1, 143], [1, 5, 133], [8, 5, 153], [7, 3, 141], [6, 4, 144], [5, 1, 147], [1, 2, 163], [6, 3, 175], [3, 3, 164], [3, 2, 184], [2, 3, 182], [2, 5, 173], [2, 5, 190], [8, 6, 178], [4, 3, 199], [4, 3, 203], [3, 2, 188], [5, 2, 192], [8, 2, 209]]"
"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[5, 1, 2, 6, 4, 3, 8, 11, 13, 7, 10, 12, 14, 16, 9, 19, 17, 15, 20, 21, 18, 25, 23, 24, 22, 30, 26, 27, 29, 33, 28, 31, 35, 36, 32, 37, 34, 38, 40, 43, 39, 45, 42, 41, 44, 48, 49, 46, 47, 50]"
"[[1, 4, 1], [3, 4, 18], [2, 6, 11], [6, 5, 6], [4, 4, 11], [2, 4, 29], [4, 4, 17], [2, 6, 31], [4, 1, 29], [8, 4, 39], [1, 5, 51], [1, 5, 48], [3, 5, 34], [8, 6, 60], [6, 2, 46], [2, 5, 62], [3, 6, 70], [6, 6, 59], [2, 4, 82], [3, 5, 83], [8, 3, 93], [4, 6, 93], [3, 6, 87], [4, 3, 94], [3, 2, 104], [4, 1, 90], [2, 2, 107], [7, 5, 115], [8, 3, 123], [8, 6, 126], [7, 4, 129], [6, 1, 127], [3, 5, 150], [3, 1, 135], [1, 4, 156], [2, 2, 136], [3, 4, 154], [6, 4, 165], [5, 2, 171], [6, 6, 157], [2, 3, 176], [6, 2, 186], [8, 4, 184], [8, 3, 193], [1, 5, 200], [7, 1, 187], [7, 2, 206], [4, 4, 203], [4, 1, 213], [2, 6, 217]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 3, 4, 5, 2, 7, 6, 8, 13, 9, 12, 10, 11, 15, 16, 18, 14, 17, 19, 20, 23, 22, 24, 26, 21, 25, 27, 28, 30, 29, 31, 36, 32, 34, 33, 35, 37, 40, 38, 41, 39, 43, 42, 45, 46, 44, 48, 47, 50, 49]"
"[[1, 6, 7], [8, 1, 8], [7, 2, 17], [3, 4, 9], [7, 4, 22], [8, 2, 41], [1, 2, 27], [1, 5, 44], [1, 3, 29], [2, 4, 49], [1, 6, 38], [7, 6, 60], [6, 6, 52], [7, 5, 52], [6, 4, 61], [5, 2, 73], [3, 6, 76], [1, 4, 67], [7, 6, 83], [4, 6, 77], [8, 2, 95], [5, 4, 93], [8, 2, 102], [7, 1, 128], [3, 6, 115], [8, 4, 121], [4, 3, 137], [2, 1, 134], [8, 5, 131], [8, 1, 149], [7, 1, 148], [1, 4, 153], [8, 1, 172], [7, 2, 170], [5, 6, 172], [8, 6, 189], [6, 4, 186], [1, 2, 204], [1, 6, 196], [2, 2, 193], [5, 3, 203], [4, 3, 204], [1, 2, 211], [1, 3, 214], [6, 4, 213], [3, 4, 222], [5, 6, 209], [6, 1, 216], [3, 2, 229], [6, 6, 235]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 4, 2, 3, 7, 9, 5, 11, 8, 10, 6, 13, 14, 18, 12, 15, 17, 20, 16, 19, 22, 21, 23, 25, 26, 29, 24, 28, 27, 32, 31, 30, 35, 34, 33, 37, 39, 36, 40, 38, 41, 42, 47, 43, 44, 45, 46, 48, 49, 50]"
"[[1, 5, 1], [4, 1, 6], [6, 4, 6], [7, 2, 17], [5, 2, 23], [6, 3, 38], [3, 1, 30], [3, 6, 37], [1, 4, 44], [3, 5, 50], [1, 6, 51], [4, 4, 41], [2, 5, 39], [8, 6, 57], [2, 5, 70], [6, 2, 57], [1, 1, 64], [1, 4, 54], [2, 5, 66], [6, 1, 75], [6, 2, 86], [5, 4, 75], [5, 4, 95], [6, 1, 93], [3, 1, 95], [4, 6, 109], [3, 2, 98], [1, 3, 116], [3, 2, 122], [8, 3, 128], [1, 3, 113], [2, 3, 118], [3, 4, 129], [7, 2, 134], [7, 6, 130], [5, 5, 133], [4, 6, 157], [5, 3, 154], [8, 4, 171], [5, 5, 159], [2, 4, 155], [6, 3, 170], [6, 4, 173], [1, 4, 188], [5, 4, 195], [3, 4, 197], [1, 1, 194], [4, 2, 202], [6, 6, 196], [6, 2, 196]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 3, 2, 4, 5, 8, 7, 13, 9, 6, 12, 11, 10, 18, 14, 16, 19, 17, 15, 22, 20, 21, 23, 25, 27, 24, 26, 31, 28, 32, 29, 33, 35, 30, 36, 34, 41, 37, 38, 40, 42, 39, 43, 44, 47, 46, 49, 45, 50, 48]"
"[[2, 3, 2], [7, 3, 13], [3, 3, 12], [1, 3, 5], [5, 1, 20], [2, 3, 15], [3, 3, 36], [5, 4, 38], [2, 4, 36], [2, 1, 24], [5, 3, 51], [2, 3, 44], [5, 1, 54], [6, 3, 44], [8, 4, 56], [4, 6, 71], [2, 3, 71], [5, 6, 61], [6, 5, 83], [7, 5, 92], [7, 3, 87], [7, 4, 91], [5, 4, 104], [4, 6, 95], [3, 5, 111], [4, 3, 123], [5, 5, 110], [8, 5, 127], [6, 2, 137], [7, 6, 130], [7, 1, 155], [2, 5, 143], [4, 2, 155], [1, 2, 159], [7, 3, 171], [1, 2, 173], [4, 2, 166], [1, 1, 159], [3, 6, 171], [3, 6, 170], [3, 5, 168], [1, 6, 175], [8, 6, 179], [7, 1, 189], [4, 4, 205], [8, 5, 212], [5, 2, 207], [6, 6, 206], [4, 3, 220], [1, 1, 214]]"
"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[4, 1, 3, 6, 2, 10, 5, 9, 7, 8, 12, 14, 11, 15, 18, 13, 17, 16, 19, 21, 24, 20, 22, 23, 25, 27, 26, 28, 30, 32, 29, 34, 33, 38, 31, 41, 40, 42, 39, 37, 36, 35, 43, 44, 45, 48, 47, 50, 46, 49]"
"[[4, 6, 4], [6, 4, 9], [5, 3, 16], [4, 2, 21], [5, 3, 21], [7, 3, 31], [8, 5, 30], [1, 3, 44], [7, 3, 38], [4, 2, 57], [7, 4, 68], [1, 4, 57], [1, 6, 59], [5, 3, 56], [4, 6, 74], [6, 2, 84], [4, 2, 89], [6, 4, 83], [3, 5, 100], [2, 4, 103], [8, 6, 110], [6, 6, 111], [4, 6, 98], [1, 2, 111], [1, 6, 123], [4, 2, 119], [3, 1, 117], [2, 6, 128], [6, 6, 125], [1, 3, 122], [4, 2, 122], [6, 2, 143], [1, 1, 132], [8, 4, 136], [7, 5, 142], [5, 1, 154], [8, 4, 166], [3, 1, 170], [1, 6, 169], [7, 1, 173], [4, 4, 180], [8, 2, 189], [6, 6, 203], [4, 2, 198], [5, 6, 217], [5, 4, 198], [4, 3, 207], [5, 1, 213], [1, 3, 219], [3, 1, 214]]"
"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[1, 2, 3, 5, 4, 7, 6, 8, 9, 12, 13, 14, 10, 11, 15, 18, 16, 17, 23, 19, 20, 24, 22, 21, 25, 30, 27, 26, 28, 29, 31, 33, 34, 35, 32, 39, 36, 37, 38, 41, 40, 42, 46, 44, 43, 47, 49, 45, 50, 48]"
"[[1, 4, 10], [2, 2, 2], [3, 1, 18], [6, 6, 19], [5, 5, 15], [7, 1, 36], [4, 1, 18], [5, 2, 31], [1, 5, 34], [6, 2, 31], [5, 4, 59], [6, 1, 58], [7, 3, 71], [3, 2, 73], [8, 4, 78], [4, 2, 84], [4, 2, 72], [3, 4, 71], [8, 4, 91], [1, 5, 95], [8, 3, 97], [7, 2, 94], [8, 6, 125], [3, 1, 121], [7, 3, 124], [1, 1, 132], [5, 3, 128], [3, 1, 126], [1, 5, 123], [8, 2, 131], [4, 6, 139], [3, 6, 161], [8, 5, 165], [4, 3, 167], [7, 4, 167], [6, 2, 168], [4, 6, 167], [3, 6, 178], [4, 3, 174], [7, 2, 190], [4, 5, 207], [7, 3, 214], [8, 2, 220], [4, 4, 215], [5, 5, 218], [2, 3, 234], [5, 3, 216], [3, 5, 237], [3, 4, 234], [2, 3, 241]]"
"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"[2, 1, 5, 4, 3, 7, 9, 8, 10, 6, 11, 12, 18, 14, 13, 17, 15, 16, 20, 19, 22, 21, 29, 24, 23, 25, 27, 26, 28, 31, 30, 32, 37, 33, 34, 35, 38, 39, 36, 40, 41, 44, 42, 45, 47, 43, 46, 49, 48, 50]"
