Instance ID,Processing Times,Weights,Due Dates,WATC Schedule,WATC Weighted Tardiness
622,"[5, 6, 7, 7, 6, 2, 3, 4, 8, 7, 5, 4, 4, 1, 4, 3, 6, 7, 8, 8, 5, 7, 4, 1, 8, 6, 1, 7, 1, 3, 4, 7, 8, 2, 3, 6, 3, 1, 3, 2, 6, 5, 3, 1, 7, 3, 2, 2, 8, 2]","[4, 6, 3, 1, 4, 4, 3, 5, 4, 1, 5, 1, 2, 5, 2, 3, 2, 2, 2, 5, 3, 6, 5, 3, 1, 1, 6, 1, 5, 2, 1, 6, 5, 2, 4, 6, 4, 3, 6, 6, 5, 1, 2, 2, 1, 4, 6, 2, 4, 4]","[5, 25, 14, 17, 22, 34, 31, 34, 40, 63, 57, 56, 67, 81, 70, 69, 73, 80, 104, 95, 110, 125, 116, 119, 144, 130, 137, 139, 135, 148, 166, 150, 159, 169, 164, 178, 173, 172, 194, 177, 184, 188, 203, 194, 203, 217, 214, 219, 232, 221]","[0, 2, 4, 1, 5, 6, 7, 3, 8, 10, 11, 15, 12, 9, 14, 13, 16, 17, 19, 18, 20, 23, 22, 21, 28, 26, 25, 27, 29, 31, 24, 32, 34, 37, 33, 36, 39, 35, 40, 30, 43, 38, 41, 42, 46, 44, 45, 49, 47, 48]",508
623,"[5, 1, 6, 4, 5, 2, 5, 4, 2, 4, 7, 6, 6, 6, 3, 6, 2, 4, 2, 3, 6, 5, 8, 5, 3, 6, 2, 7, 1, 8, 1, 3, 6, 3, 7, 8, 5, 7, 5, 2, 7, 2, 3, 8, 1, 4, 5, 4, 8, 4]","[4, 5, 2, 3, 3, 1, 4, 6, 4, 2, 6, 4, 6, 3, 2, 1, 5, 2, 1, 1, 3, 5, 4, 3, 6, 2, 6, 4, 3, 4, 6, 6, 4, 3, 2, 4, 2, 5, 6, 1, 5, 2, 2, 3, 3, 6, 2, 6, 4, 6]","[5, 12, 16, 9, 33, 27, 21, 43, 37, 29, 35, 46, 70, 59, 56, 85, 80, 85, 71, 80, 83, 96, 102, 113, 115, 117, 129, 132, 133, 130, 128, 146, 151, 160, 147, 167, 174, 173, 176, 179, 186, 197, 203, 205, 216, 205, 206, 219, 231, 232]","[1, 0, 3, 2, 6, 5, 9, 8, 4, 10, 7, 11, 14, 13, 12, 18, 16, 19, 20, 17, 15, 21, 22, 24, 23, 30, 25, 26, 28, 29, 27, 31, 32, 34, 33, 35, 37, 38, 36, 39, 40, 41, 45, 42, 43, 46, 44, 47, 49, 48]",166
624,"[2, 5, 5, 3, 3, 4, 7, 6, 1, 5, 3, 6, 2, 7, 6, 3, 3, 6, 8, 1, 1, 5, 5, 4, 8, 5, 6, 2, 8, 2, 6, 6, 3, 2, 2, 2, 3, 5, 6, 4, 8, 4, 1, 7, 4, 7, 2, 7, 7, 4]","[6, 2, 3, 4, 5, 2, 5, 3, 5, 6, 1, 6, 1, 3, 6, 3, 3, 4, 4, 3, 3, 5, 4, 6, 5, 4, 4, 6, 6, 5, 2, 3, 3, 4, 3, 6, 6, 1, 6, 3, 1, 1, 6, 6, 2, 6, 6, 2, 4, 3]","[2, 5, 8, 19, 15, 32, 39, 45, 44, 51, 49, 55, 42, 70, 72, 73, 81, 87, 91, 99, 99, 93, 100, 91, 114, 124, 127, 128, 133, 131, 134, 152, 157, 160, 151, 149, 154, 175, 181, 173, 177, 179, 176, 198, 205, 216, 212, 225, 227, 234]","[0, 1, 2, 4, 3, 5, 8, 6, 12, 7, 9, 10, 11, 14, 15, 13, 16, 17, 23, 21, 20, 19, 18, 22, 24, 27, 25, 29, 26, 28, 30, 35, 34, 36, 31, 33, 32, 42, 39, 38, 37, 41, 40, 43, 46, 44, 45, 48, 47, 49]",92
625,"[5, 2, 6, 2, 6, 5, 3, 2, 2, 3, 1, 6, 3, 2, 4, 8, 6, 5, 7, 2, 1, 8, 2, 6, 4, 7, 8, 7, 6, 5, 7, 1, 7, 8, 2, 5, 2, 6, 7, 2, 2, 7, 6, 3, 2, 7, 2, 7, 8, 6]","[1, 5, 2, 4, 2, 5, 3, 3, 4, 4, 3, 5, 3, 2, 1, 6, 3, 5, 1, 2, 6, 5, 5, 5, 2, 2, 4, 6, 6, 5, 5, 4, 5, 1, 4, 4, 3, 3, 4, 5, 1, 5, 5, 5, 3, 4, 4, 5, 3, 4]","[17, 2, 8, 19, 22, 30, 19, 36, 36, 31, 49, 51, 57, 39, 60, 68, 78, 72, 80, 88, 91, 89, 92, 109, 110, 117, 119, 119, 133, 142, 152, 140, 153, 170, 156, 171, 180, 181, 173, 176, 189, 185, 197, 210, 214, 207, 204, 210, 215, 243]","[1, 2, 3, 6, 0, 4, 9, 5, 8, 7, 13, 10, 11, 12, 14, 15, 17, 16, 20, 22, 19, 18, 21, 23, 24, 27, 26, 25, 28, 31, 29, 34, 30, 32, 39, 35, 38, 36, 33, 37, 41, 40, 42, 46, 43, 45, 44, 47, 48, 49]",176
626,"[8, 1, 2, 7, 7, 1, 4, 4, 3, 2, 3, 2, 8, 1, 6, 4, 3, 2, 6, 1, 3, 3, 6, 1, 2, 2, 3, 1, 8, 8, 6, 2, 3, 1, 7, 6, 1, 2, 1, 4, 2, 1, 1, 1, 6, 6, 3, 2, 7, 2]","[4, 6, 3, 5, 2, 1, 5, 4, 2, 4, 1, 1, 2, 1, 2, 5, 2, 2, 5, 1, 1, 1, 5, 2, 4, 4, 2, 2, 3, 2, 2, 5, 6, 2, 4, 2, 4, 2, 5, 1, 3, 3, 4, 6, 1, 2, 4, 3, 3, 1]","[17, 6, 18, 9, 32, 23, 34, 31, 29, 35, 52, 37, 45, 53, 57, 75, 78, 77, 67, 85, 92, 82, 80, 83, 94, 93, 88, 98, 109, 111, 128, 116, 126, 121, 131, 139, 145, 132, 133, 135, 150, 156, 158, 152, 166, 152, 177, 179, 173, 190]","[1, 3, 2, 0, 5, 8, 7, 9, 6, 4, 11, 12, 13, 10, 14, 18, 15, 17, 16, 22, 23, 19, 21, 26, 25, 24, 27, 20, 28, 31, 29, 33, 32, 38, 30, 37, 34, 39, 36, 35, 43, 40, 41, 42, 45, 44, 48, 46, 47, 49]",103
627,"[7, 4, 3, 5, 1, 5, 2, 5, 4, 1, 4, 8, 3, 4, 8, 4, 5, 8, 8, 1, 5, 1, 7, 1, 2, 7, 5, 8, 5, 5, 1, 6, 7, 4, 6, 1, 2, 8, 5, 2, 4, 1, 4, 8, 3, 2, 4, 1, 8, 2]","[4, 5, 2, 4, 2, 6, 6, 3, 3, 4, 6, 6, 5, 3, 1, 6, 3, 1, 4, 6, 2, 1, 2, 1, 2, 6, 2, 2, 4, 5, 1, 2, 1, 5, 6, 1, 4, 1, 4, 6, 5, 6, 5, 4, 4, 2, 3, 2, 1, 4]","[19, 14, 25, 33, 28, 38, 27, 36, 43, 27, 49, 52, 51, 47, 64, 79, 80, 87, 84, 100, 91, 109, 109, 99, 110, 119, 132, 130, 138, 147, 128, 154, 158, 157, 152, 169, 153, 177, 169, 185, 179, 179, 193, 207, 203, 207, 197, 196, 207, 209]","[1, 9, 0, 6, 4, 2, 3, 5, 7, 8, 10, 13, 12, 11, 14, 15, 16, 18, 19, 20, 17, 23, 21, 24, 22, 25, 30, 26, 27, 28, 29, 36, 34, 33, 31, 32, 35, 38, 41, 40, 39, 37, 42, 47, 46, 44, 49, 45, 43, 48]",106
628,"[4, 6, 4, 5, 4, 8, 5, 4, 7, 5, 4, 3, 4, 3, 7, 2, 2, 5, 3, 3, 2, 3, 6, 8, 3, 3, 6, 1, 4, 2, 6, 8, 6, 2, 4, 3, 7, 8, 6, 3, 2, 8, 3, 1, 8, 5, 8, 1, 7, 4]","[4, 2, 6, 3, 6, 2, 4, 1, 4, 2, 5, 2, 6, 5, 5, 4, 1, 4, 1, 4, 6, 5, 3, 1, 4, 1, 1, 5, 1, 3, 5, 1, 5, 4, 3, 5, 6, 6, 3, 1, 2, 3, 6, 3, 1, 4, 6, 1, 3, 3]","[4, 15, 28, 23, 23, 24, 44, 50, 37, 59, 60, 54, 77, 71, 84, 65, 74, 95, 90, 91, 89, 85, 99, 117, 107, 108, 129, 120, 137, 120, 130, 145, 136, 147, 150, 161, 153, 183, 185, 179, 190, 199, 185, 185, 215, 211, 223, 212, 230, 235]","[0, 1, 4, 3, 2, 5, 8, 6, 11, 7, 10, 15, 9, 13, 12, 16, 21, 20, 14, 19, 18, 17, 22, 24, 27, 25, 29, 23, 30, 32, 26, 33, 28, 34, 36, 35, 31, 43, 42, 37, 39, 38, 40, 41, 47, 45, 46, 44, 48, 49]",172
629,"[8, 5, 1, 6, 4, 6, 1, 8, 2, 5, 6, 3, 1, 1, 3, 6, 7, 5, 2, 3, 6, 4, 3, 3, 5, 7, 7, 8, 2, 5, 7, 5, 5, 6, 4, 6, 1, 7, 8, 1, 4, 3, 6, 6, 5, 7, 3, 5, 6, 2]","[4, 6, 4, 5, 2, 4, 5, 5, 3, 6, 5, 1, 6, 4, 6, 4, 2, 6, 3, 3, 4, 2, 1, 3, 3, 4, 4, 5, 5, 2, 1, 1, 5, 5, 3, 1, 1, 5, 5, 5, 4, 2, 3, 4, 5, 4, 2, 2, 6, 4]","[8, 15, 14, 25, 36, 37, 22, 32, 53, 43, 66, 46, 57, 52, 65, 62, 83, 92, 94, 85, 92, 89, 102, 97, 105, 119, 127, 120, 122, 132, 153, 154, 160, 148, 167, 170, 161, 180, 188, 182, 182, 200, 190, 213, 221, 226, 213, 229, 228, 239]","[2, 0, 1, 6, 3, 7, 5, 4, 9, 13, 12, 8, 11, 14, 15, 10, 19, 16, 17, 18, 21, 20, 23, 22, 24, 28, 25, 27, 26, 29, 33, 32, 36, 31, 30, 34, 39, 35, 37, 40, 38, 42, 41, 46, 43, 44, 48, 45, 47, 49]",86
630,"[5, 5, 4, 8, 7, 5, 8, 1, 6, 1, 1, 4, 2, 7, 4, 8, 2, 7, 7, 3, 1, 3, 8, 4, 1, 7, 6, 7, 4, 8, 4, 8, 1, 7, 1, 8, 5, 6, 1, 3, 4, 3, 5, 4, 7, 1, 6, 7, 5, 7]","[5, 1, 5, 2, 1, 3, 6, 3, 1, 3, 4, 4, 5, 5, 6, 1, 3, 4, 6, 2, 3, 6, 6, 3, 6, 4, 2, 4, 3, 2, 5, 4, 3, 1, 4, 3, 6, 1, 3, 5, 5, 6, 3, 3, 4, 5, 1, 4, 4, 3]","[5, 12, 17, 18, 29, 48, 34, 49, 59, 50, 55, 53, 61, 56, 62, 88, 79, 83, 85, 86, 97, 100, 106, 124, 104, 113, 136, 132, 146, 143, 138, 154, 159, 176, 156, 163, 175, 189, 175, 201, 202, 195, 204, 215, 219, 202, 230, 233, 244, 231]","[0, 2, 1, 3, 6, 4, 7, 9, 10, 5, 11, 12, 13, 14, 8, 16, 17, 18, 19, 20, 24, 21, 15, 22, 25, 23, 27, 30, 26, 28, 34, 29, 32, 31, 35, 38, 36, 33, 41, 45, 39, 37, 40, 42, 43, 44, 49, 47, 46, 48]",271
631,"[4, 7, 3, 8, 6, 4, 4, 1, 8, 8, 1, 1, 5, 2, 1, 5, 1, 6, 2, 8, 6, 7, 7, 8, 1, 1, 3, 2, 6, 5, 7, 2, 4, 7, 2, 7, 1, 8, 5, 4, 1, 8, 4, 2, 2, 1, 6, 6, 5, 1]","[4, 6, 2, 2, 3, 2, 2, 4, 6, 3, 2, 5, 6, 6, 3, 1, 2, 2, 1, 6, 6, 3, 1, 6, 6, 6, 1, 6, 2, 4, 5, 1, 1, 3, 6, 1, 4, 2, 4, 6, 2, 5, 3, 6, 6, 2, 1, 6, 5, 6]","[16, 17, 12, 35, 20, 24, 36, 51, 47, 46, 44, 50, 61, 62, 71, 74, 68, 75, 82, 99, 95, 103, 104, 107, 114, 128, 121, 111, 119, 125, 132, 148, 145, 154, 151, 151, 173, 175, 183, 190, 186, 179, 203, 200, 195, 210, 194, 219, 222, 213]","[2, 0, 1, 4, 5, 6, 3, 10, 11, 7, 8, 9, 13, 12, 16, 14, 17, 15, 18, 20, 19, 27, 24, 21, 23, 22, 25, 28, 29, 26, 30, 34, 32, 31, 33, 35, 36, 37, 41, 40, 38, 39, 44, 43, 46, 42, 49, 45, 47, 48]",266
632,"[2, 8, 4, 5, 1, 6, 7, 2, 3, 5, 6, 7, 6, 7, 8, 6, 2, 6, 2, 5, 3, 2, 4, 8, 6, 1, 8, 5, 3, 1, 8, 4, 5, 2, 2, 5, 8, 4, 7, 6, 2, 5, 8, 3, 6, 3, 6, 3, 8, 5]","[6, 6, 4, 4, 3, 4, 4, 1, 1, 1, 6, 1, 3, 5, 4, 5, 1, 3, 2, 2, 5, 6, 4, 1, 4, 3, 1, 1, 6, 5, 3, 1, 5, 4, 6, 6, 4, 1, 3, 1, 4, 3, 4, 5, 4, 5, 6, 2, 5, 1]","[14, 12, 25, 25, 11, 17, 33, 47, 51, 33, 48, 62, 56, 59, 77, 75, 90, 91, 92, 96, 111, 95, 120, 125, 116, 118, 127, 145, 136, 140, 143, 163, 153, 169, 165, 176, 163, 175, 188, 197, 195, 190, 216, 214, 223, 215, 213, 235, 231, 235]","[4, 0, 1, 5, 2, 3, 6, 9, 10, 7, 8, 12, 13, 11, 15, 14, 21, 18, 16, 17, 19, 20, 25, 24, 22, 29, 28, 23, 26, 30, 27, 32, 34, 33, 36, 31, 35, 37, 40, 38, 41, 39, 43, 45, 46, 42, 44, 48, 47, 49]",211
633,"[2, 7, 5, 6, 6, 4, 6, 7, 2, 5, 3, 5, 2, 2, 2, 3, 1, 8, 1, 3, 7, 6, 6, 4, 4, 2, 4, 3, 7, 1, 1, 6, 5, 4, 3, 3, 1, 6, 1, 1, 7, 7, 5, 1, 1, 2, 3, 7, 1, 4]","[5, 6, 2, 4, 4, 6, 5, 4, 2, 5, 5, 4, 4, 3, 2, 6, 2, 5, 3, 1, 2, 5, 4, 2, 2, 6, 2, 5, 4, 6, 3, 3, 5, 3, 6, 5, 3, 6, 2, 4, 6, 4, 3, 5, 3, 2, 6, 6, 5, 4]","[7, 20, 25, 10, 23, 23, 39, 54, 55, 60, 61, 70, 68, 74, 55, 80, 62, 81, 88, 86, 92, 91, 109, 96, 121, 111, 125, 129, 136, 114, 119, 133, 128, 143, 151, 145, 148, 165, 164, 163, 154, 168, 173, 172, 179, 189, 183, 192, 184, 183]","[0, 3, 1, 5, 4, 2, 6, 14, 8, 7, 10, 16, 9, 12, 11, 13, 15, 17, 18, 19, 21, 20, 23, 25, 29, 22, 30, 24, 27, 26, 32, 31, 28, 35, 33, 36, 34, 40, 39, 38, 37, 43, 41, 42, 44, 48, 46, 49, 45, 47]",73
634,"[3, 4, 2, 7, 3, 4, 8, 5, 4, 6, 8, 1, 8, 8, 2, 8, 5, 8, 1, 5, 7, 3, 1, 2, 2, 6, 4, 5, 5, 3, 5, 2, 7, 4, 7, 6, 5, 4, 6, 8, 1, 6, 7, 1, 2, 1, 1, 4, 3, 3]","[2, 2, 1, 1, 6, 2, 2, 1, 2, 1, 5, 6, 3, 6, 6, 4, 4, 1, 5, 3, 5, 2, 1, 5, 3, 3, 2, 6, 5, 4, 1, 4, 1, 1, 4, 1, 2, 1, 4, 1, 1, 3, 1, 3, 6, 6, 2, 4, 4, 2]","[3, 5, 23, 26, 32, 15, 34, 45, 49, 54, 56, 59, 76, 67, 69, 74, 83, 105, 93, 103, 110, 105, 108, 117, 125, 133, 127, 123, 130, 130, 147, 139, 158, 168, 175, 164, 170, 175, 183, 198, 192, 211, 220, 202, 211, 204, 213, 229, 232, 217]","[0, 1, 5, 2, 4, 3, 6, 11, 8, 7, 10, 9, 14, 13, 15, 12, 16, 18, 19, 21, 22, 20, 23, 17, 27, 24, 29, 26, 28, 25, 31, 30, 32, 35, 33, 36, 34, 37, 38, 40, 45, 43, 44, 39, 46, 41, 49, 47, 42, 48]",120
635,"[5, 7, 8, 1, 1, 3, 7, 5, 2, 6, 7, 6, 5, 5, 8, 1, 7, 2, 2, 1, 1, 6, 7, 3, 7, 3, 8, 7, 8, 5, 1, 6, 6, 2, 3, 6, 1, 6, 4, 4, 4, 2, 2, 6, 8, 5, 1, 5, 6, 7]","[4, 5, 6, 1, 3, 6, 4, 4, 4, 2, 5, 5, 3, 2, 5, 5, 5, 3, 2, 2, 4, 4, 6, 4, 5, 5, 6, 3, 4, 5, 1, 6, 1, 1, 3, 1, 6, 2, 5, 6, 2, 4, 4, 1, 1, 6, 6, 2, 1, 1]","[5, 7, 27, 23, 34, 27, 46, 44, 36, 46, 60, 63, 61, 62, 71, 91, 87, 79, 102, 102, 88, 104, 108, 112, 127, 126, 132, 134, 136, 158, 147, 163, 166, 161, 170, 181, 178, 179, 175, 178, 200, 191, 181, 208, 201, 204, 210, 210, 223, 234]","[0, 1, 3, 5, 2, 4, 8, 7, 6, 9, 10, 12, 11, 13, 14, 17, 20, 15, 16, 19, 18, 21, 22, 23, 25, 24, 26, 27, 28, 30, 29, 31, 33, 36, 34, 38, 32, 39, 42, 37, 41, 35, 46, 45, 40, 44, 47, 43, 48, 49]",144
636,"[7, 7, 8, 4, 1, 3, 6, 2, 5, 2, 1, 6, 2, 4, 2, 3, 4, 6, 8, 3, 5, 4, 1, 1, 6, 8, 5, 2, 5, 1, 4, 8, 6, 2, 5, 7, 1, 3, 4, 6, 1, 7, 8, 8, 4, 5, 5, 6, 6, 8]","[1, 6, 6, 6, 6, 3, 5, 1, 5, 3, 2, 5, 3, 5, 3, 6, 2, 2, 6, 5, 3, 3, 6, 2, 3, 5, 1, 4, 4, 6, 5, 6, 3, 5, 3, 6, 6, 6, 6, 4, 4, 2, 1, 3, 1, 6, 3, 3, 2, 3]","[7, 7, 26, 18, 20, 26, 33, 45, 39, 57, 39, 60, 46, 63, 51, 67, 71, 68, 71, 78, 84, 105, 89, 92, 99, 106, 115, 115, 132, 116, 134, 144, 150, 148, 156, 153, 164, 170, 154, 166, 174, 179, 192, 189, 190, 209, 212, 208, 220, 223]","[1, 4, 3, 0, 5, 2, 6, 10, 8, 12, 7, 14, 9, 11, 13, 15, 18, 16, 19, 22, 17, 20, 23, 24, 21, 29, 25, 27, 26, 30, 28, 33, 31, 38, 32, 35, 36, 34, 37, 40, 39, 41, 43, 44, 42, 45, 47, 46, 48, 49]",248
637,"[6, 1, 5, 3, 1, 5, 2, 4, 2, 4, 7, 7, 2, 8, 5, 7, 2, 1, 5, 7, 1, 5, 8, 7, 1, 5, 7, 4, 6, 6, 5, 1, 4, 1, 4, 3, 5, 1, 3, 3, 7, 5, 5, 5, 4, 7, 3, 6, 4, 7]","[4, 5, 3, 6, 4, 5, 2, 5, 5, 1, 4, 3, 5, 5, 1, 3, 1, 6, 4, 5, 2, 6, 1, 1, 4, 5, 6, 5, 4, 6, 4, 3, 2, 2, 1, 4, 6, 4, 3, 3, 4, 6, 6, 4, 1, 3, 1, 1, 3, 2]","[6, 2, 15, 21, 7, 31, 18, 19, 27, 32, 36, 44, 56, 56, 54, 61, 80, 68, 72, 83, 78, 89, 89, 112, 116, 113, 116, 136, 122, 139, 129, 147, 151, 156, 158, 143, 170, 160, 170, 164, 174, 183, 180, 190, 182, 206, 198, 210, 211, 225]","[1, 4, 0, 2, 3, 6, 7, 8, 5, 9, 10, 11, 12, 13, 17, 15, 14, 18, 20, 16, 19, 21, 22, 24, 25, 26, 23, 28, 30, 27, 29, 35, 31, 33, 37, 32, 39, 34, 36, 38, 40, 42, 41, 44, 43, 46, 45, 48, 47, 49]",166
638,"[7, 6, 6, 3, 1, 7, 2, 1, 7, 1, 4, 1, 7, 8, 3, 6, 4, 7, 6, 8, 6, 2, 3, 5, 8, 4, 3, 1, 8, 3, 5, 6, 7, 1, 3, 7, 6, 2, 6, 8, 3, 1, 2, 1, 3, 2, 3, 3, 1, 6]","[6, 3, 3, 6, 3, 2, 6, 1, 2, 2, 5, 4, 1, 5, 5, 5, 1, 1, 3, 1, 3, 3, 1, 3, 5, 2, 2, 4, 1, 3, 5, 4, 5, 4, 5, 5, 6, 1, 1, 6, 6, 4, 5, 5, 3, 5, 6, 6, 3, 6]","[7, 18, 21, 16, 36, 31, 42, 23, 34, 37, 35, 38, 63, 52, 58, 74, 84, 89, 96, 106, 94, 104, 110, 119, 111, 118, 128, 141, 126, 140, 156, 160, 164, 166, 168, 160, 186, 168, 177, 179, 202, 192, 195, 192, 211, 197, 202, 203, 222, 209]","[0, 3, 1, 7, 2, 4, 11, 9, 10, 5, 6, 8, 13, 14, 12, 15, 16, 20, 17, 18, 21, 24, 19, 22, 25, 23, 26, 28, 27, 29, 30, 33, 35, 31, 32, 34, 37, 39, 38, 36, 43, 41, 42, 45, 46, 40, 47, 49, 44, 48]",178
639,"[5, 3, 2, 2, 1, 1, 1, 4, 7, 1, 4, 6, 1, 3, 5, 7, 1, 1, 6, 5, 3, 1, 2, 7, 3, 2, 1, 3, 6, 7, 3, 6, 5, 1, 2, 7, 3, 1, 2, 6, 2, 4, 3, 8, 1, 5, 5, 6, 2, 5]","[3, 5, 5, 5, 1, 6, 2, 3, 4, 1, 1, 2, 2, 1, 6, 2, 3, 4, 1, 4, 1, 2, 5, 2, 3, 6, 2, 3, 2, 6, 2, 1, 6, 1, 3, 2, 2, 1, 1, 6, 5, 5, 6, 5, 2, 4, 2, 4, 4, 4]","[19, 3, 8, 12, 24, 23, 8, 25, 17, 27, 33, 37, 42, 43, 41, 54, 57, 60, 58, 63, 66, 78, 84, 85, 78, 81, 84, 87, 107, 110, 111, 120, 129, 127, 125, 133, 130, 135, 121, 142, 150, 138, 151, 154, 147, 151, 160, 178, 172, 176]","[1, 2, 6, 3, 5, 8, 0, 4, 7, 9, 10, 12, 14, 11, 13, 16, 17, 15, 19, 18, 20, 21, 25, 24, 22, 26, 27, 23, 29, 28, 30, 34, 38, 33, 31, 32, 36, 37, 41, 35, 39, 44, 40, 42, 45, 43, 46, 48, 49, 47]",128
640,"[8, 1, 2, 2, 5, 1, 2, 2, 8, 5, 4, 3, 4, 6, 3, 4, 5, 1, 5, 7, 7, 7, 8, 4, 4, 4, 5, 7, 8, 4, 6, 1, 1, 5, 8, 3, 7, 3, 1, 5, 7, 1, 1, 1, 5, 3, 6, 3, 3, 6]","[6, 4, 3, 6, 6, 1, 1, 5, 1, 1, 3, 4, 2, 4, 1, 3, 4, 6, 5, 5, 5, 4, 2, 6, 3, 3, 4, 5, 5, 1, 1, 4, 2, 2, 3, 3, 6, 6, 4, 2, 4, 2, 1, 5, 3, 1, 2, 4, 5, 1]","[8, 13, 25, 11, 12, 28, 30, 30, 32, 43, 47, 47, 42, 65, 47, 70, 68, 65, 70, 86, 88, 90, 96, 94, 104, 115, 123, 125, 122, 134, 149, 140, 136, 144, 157, 154, 164, 179, 164, 190, 184, 184, 194, 197, 183, 208, 192, 202, 214, 217]","[3, 1, 0, 4, 2, 7, 5, 6, 8, 12, 11, 10, 9, 14, 17, 13, 16, 18, 15, 19, 20, 23, 21, 22, 24, 25, 26, 28, 27, 32, 31, 29, 33, 35, 30, 38, 34, 36, 37, 41, 44, 40, 43, 39, 42, 46, 47, 48, 45, 49]",258
641,"[6, 2, 6, 7, 7, 2, 6, 5, 4, 4, 3, 4, 2, 1, 7, 5, 3, 7, 6, 7, 3, 4, 5, 5, 6, 6, 6, 3, 2, 7, 8, 3, 3, 6, 5, 8, 1, 8, 4, 4, 3, 4, 4, 2, 2, 4, 4, 5, 3, 5]","[1, 1, 6, 5, 3, 3, 6, 6, 1, 2, 4, 2, 4, 2, 2, 6, 4, 4, 3, 3, 2, 2, 4, 6, 3, 1, 5, 5, 4, 1, 3, 4, 3, 6, 6, 3, 1, 6, 3, 2, 1, 5, 5, 4, 6, 3, 1, 6, 3, 4]","[6, 16, 23, 24, 39, 25, 45, 46, 48, 40, 55, 61, 72, 72, 73, 62, 78, 85, 84, 91, 99, 93, 106, 104, 124, 135, 128, 133, 125, 154, 143, 161, 151, 162, 179, 188, 175, 192, 187, 193, 206, 202, 215, 217, 197, 214, 219, 210, 229, 237]","[0, 1, 2, 5, 3, 4, 9, 6, 7, 10, 8, 15, 11, 13, 12, 16, 14, 18, 17, 19, 21, 20, 23, 22, 28, 24, 26, 27, 25, 30, 32, 31, 33, 29, 36, 34, 38, 35, 44, 37, 39, 41, 47, 40, 42, 43, 45, 46, 48, 49]",130
642,"[6, 4, 3, 6, 8, 8, 3, 1, 1, 2, 6, 2, 2, 6, 2, 8, 8, 3, 2, 1, 5, 5, 7, 5, 6, 1, 2, 1, 7, 2, 5, 8, 3, 8, 2, 2, 1, 1, 8, 8, 2, 4, 5, 3, 4, 7, 6, 7, 6, 2]","[3, 6, 4, 3, 4, 5, 1, 5, 6, 2, 6, 6, 6, 2, 5, 4, 3, 5, 2, 5, 3, 5, 5, 4, 6, 4, 4, 3, 6, 4, 5, 2, 1, 6, 1, 2, 3, 4, 5, 3, 4, 3, 2, 2, 1, 5, 1, 4, 4, 4]","[15, 16, 18, 28, 32, 27, 34, 41, 41, 50, 61, 43, 45, 57, 62, 74, 79, 89, 77, 84, 81, 97, 89, 96, 111, 102, 126, 117, 118, 117, 124, 143, 134, 148, 139, 153, 151, 161, 154, 175, 182, 179, 189, 177, 180, 189, 205, 200, 209, 227]","[1, 2, 0, 5, 3, 8, 7, 4, 11, 12, 6, 9, 14, 10, 13, 19, 18, 15, 20, 16, 17, 22, 25, 23, 21, 24, 27, 29, 28, 26, 30, 32, 34, 36, 33, 31, 35, 37, 38, 40, 43, 39, 41, 44, 45, 42, 47, 48, 46, 49]",363
643,"[3, 3, 1, 7, 4, 6, 3, 5, 2, 7, 1, 4, 2, 4, 3, 5, 7, 7, 7, 4, 7, 8, 2, 1, 2, 6, 8, 1, 2, 3, 8, 2, 8, 4, 4, 2, 1, 5, 4, 2, 3, 8, 1, 1, 1, 2, 8, 3, 2, 8]","[1, 4, 2, 5, 1, 1, 5, 5, 6, 1, 6, 2, 5, 2, 4, 6, 5, 4, 3, 6, 3, 6, 3, 1, 5, 3, 6, 2, 3, 6, 4, 6, 5, 1, 6, 2, 2, 3, 3, 5, 4, 3, 1, 1, 3, 2, 5, 2, 4, 6]","[3, 3, 10, 11, 21, 16, 31, 22, 24, 54, 37, 47, 50, 55, 65, 66, 81, 87, 75, 87, 85, 97, 98, 95, 119, 115, 128, 121, 132, 130, 124, 135, 142, 144, 142, 166, 167, 171, 164, 160, 169, 170, 168, 179, 188, 195, 203, 205, 200, 201]","[1, 2, 0, 3, 8, 7, 4, 6, 10, 5, 12, 11, 13, 9, 14, 15, 18, 16, 19, 20, 17, 23, 22, 21, 24, 25, 27, 30, 29, 26, 28, 31, 34, 32, 33, 39, 36, 38, 35, 40, 42, 37, 41, 43, 44, 45, 48, 49, 46, 47]",159
